# ID                       RA         Dec       vmin     vmax     F(Jykm/s)
HIPASSJ033823-041832_04004 03:38:23.0 -04:18:32 3881.682 4235.007 7.118
HIPASSJ033539-041459_05780 03:35:38.8 -04:14:59 5620.664 5957.115 8.504
HIPASSJ025821-041513_02349 02:58:20.8 -04:15:13 2233.228 2496.882 5.674
HIPASSJ031106-041513_02223 03:11:06.4 -04:15:13 2154.414 2307.011 7.833
HIPASSJ034130-041452_05342 03:41:29.8 -04:14:52 5328.269 5622.614 6.261
HIPASSJ050141-041449_03974 05:01:41.2 -04:14:49 3906.061 4197.415 20.907
HIPASSJ020224-041241_04967 02:02:24.1 -04:12:41 4971.974 5115.760 3.535
HIPASSJ004350-041146_06676 00:43:49.9 -04:11:46 6635.848 7067.335 11.412
HIPASSJ032245-041118_03941 03:22:45.2 -04:11:18 3802.583 4069.815 14.772
HIPASSJ214753-040919_05000 21:47:53.1 -04:09:19 4914.016 5256.575 7.270
HIPASSJ173143-040915_06893 17:31:42.6 -04:09:15 6971.530 7128.834 3.637
HIPASSJ044704-041019_02857 04:47:04.4 -04:10:19 2689.411 3005.766 9.319
HIPASSJ124129-040819_03085 12:41:28.8 -04:08:19 3062.202 3183.133 2.668
HIPASSJ125715-040819_01517 12:57:15.1 -04:08:19 1427.572 1623.679 17.651
HIPASSJ125043-040757_01496 12:50:42.8 -04:07:57 1382.353 1623.679 13.340
HIPASSJ084036-040652_04288 08:40:35.5 -04:06:52 4242.654 4435.518 4.961
HIPASSJ083538-040446_04208 08:35:37.6 -04:04:46 4159.740 4347.622 9.317
HIPASSJ015127-040403_10693 01:51:27.4 -04:04:03 10478.171 10801.550 6.856
HIPASSJ181706-040417_03044 18:17:06.4 -04:04:17 2968.117 3162.834 4.259
HIPASSJ141556-040402_02700 14:15:55.8 -04:04:02 2644.521 2798.077 9.145
HIPASSJ082629-040322_05388 08:26:29.2 -04:03:22 5387.922 5555.808 3.265
HIPASSJ124932-040119_01498 12:49:32.2 -04:01:19 1407.473 1613.617 12.890
HIPASSJ180028-035945_04266 18:00:27.5 -03:59:45 4133.119 4433.719 6.321
HIPASSJ115337-035917_01574 11:53:37.4 -03:59:17 1438.570 1726.890 15.693
HIPASSJ065305-035829_02836 06:53:05.1 -03:58:29 2796.216 2929.983 4.795
HIPASSJ022242-035815_02273 02:22:42.1 -03:58:15 2205.777 2374.777 10.773
HIPASSJ012611-035750_01994 01:26:10.8 -03:57:50 1875.170 2082.067 6.244
HIPASSJ094605-035741_04820 09:46:05.4 -03:57:41 4597.847 4981.724 10.828
HIPASSJ191228-035701_05635 19:12:27.8 -03:57:01 5599.690 5929.169 8.573
HIPASSJ005217-035705_01405 00:52:17.2 -03:57:05 1291.706 1527.459 10.951
HIPASSJ201248-035537_01335 20:12:47.9 -03:55:37 1247.550 1457.600 6.411
HIPASSJ140120-035357_03206 14:01:19.7 -03:53:57 3158.624 3350.465 4.023
HIPASSJ044851-035332_02853 04:48:50.6 -03:53:32 2679.891 2954.849 4.755
HIPASSJ044642-035321_02904 04:46:41.6 -03:53:21 2848.799 3006.875 6.287
HIPASSJ094018-035233_01447 09:40:18.5 -03:52:33 1392.447 1508.760 4.021
HIPASSJ115227-035160_01637 11:52:27.4 -03:51:60 1443.921 1729.125 10.952
HIPASSJ065318-035160_02533 06:53:18.3 -03:51:60 2465.402 2673.873 7.230
HIPASSJ114647-034941_05179 11:46:46.8 -03:49:41 5099.638 5440.428 8.648
HIPASSJ114441-034817_01623 11:44:40.8 -03:48:17 1493.056 1763.583 8.207
HIPASSJ041131-034808_03368 04:11:30.6 -03:48:08 3274.701 3555.091 8.827
HIPASSJ023041-034757_01610 02:30:41.1 -03:47:57 1518.644 1719.415 16.421
HIPASSJ014620-034655_05339 01:46:19.9 -03:46:55 5366.522 5499.988 5.495
HIPASSJ123927-034623_02511 12:39:27.1 -03:46:23 2403.745 2656.180 12.155
HIPASSJ225801-034621_03644 22:58:01.4 -03:46:21 3475.843 3949.162 31.420
HIPASSJ142153-034529_02738 14:21:52.8 -03:45:29 2581.358 2851.911 6.288
HIPASSJ094824-034538_03858 09:48:24.1 -03:45:38 3801.650 4045.476 6.344
HIPASSJ115233-034536_01583 11:52:33.2 -03:45:36 1581.539 1724.203 5.674
HIPASSJ085842-034354_02836 08:58:41.6 -03:43:54 2586.812 2955.287 13.258
HIPASSJ065622-034318_02467 06:56:21.7 -03:43:18 2395.072 2569.661 4.266
HIPASSJ144843-034250_00930 14:48:42.7 -03:42:50 849.800 1043.169 24.488
HIPASSJ200335-034227_02131 20:03:35.4 -03:42:27 1982.804 2375.426 10.444
HIPASSJ032015-033913_05857 03:20:15.2 -03:39:13 5894.800 6082.978 4.448
HIPASSJ031553-033858_04027 03:15:52.9 -03:38:58 3959.797 4221.859 9.696
HIPASSJ042425-033848_04709 04:24:25.4 -03:38:48 4680.786 4887.083 10.675
HIPASSJ210959-033821_02213 21:09:59.2 -03:38:21 2101.308 2357.809 9.154
HIPASSJ210959-033556_08030 21:09:59.0 -03:35:56 8187.321 8320.776 3.858
HIPASSJ142816-033553_02744 14:28:16.2 -03:35:53 2657.270 2915.410 7.549
HIPASSJ145434-033545_04294 14:54:34.1 -03:35:45 4296.027 4415.448 2.415
HIPASSJ010310-033544_02571 01:03:10.3 -03:35:44 2516.755 2711.096 9.430
HIPASSJ121556-033508_05058 12:15:56.0 -03:35:08 5045.505 5261.230 5.603
HIPASSJ234154-033425_06707 23:41:54.0 -03:34:25 6701.781 7006.381 7.792
HIPASSJ130432-033358_01358 13:04:32.0 -03:33:58 1256.815 1467.778 38.874
HIPASSJ145235-033242_01942 14:52:35.3 -03:32:42 1831.297 2074.782 27.943
HIPASSJ001906-033039_05689 00:19:06.3 -03:30:39 5703.418 5918.796 7.871
HIPASSJ222401-033022_02802 22:24:00.7 -03:30:22 2736.543 2923.357 9.720
HIPASSJ053341-032829_06323 05:33:41.4 -03:28:29 6319.312 6610.315 6.182
HIPASSJ101703-032758_01307 10:17:03.2 -03:27:58 1178.872 1448.834 17.774
HIPASSJ015246-032751_05182 01:52:45.6 -03:27:51 4987.796 5345.659 8.761
HIPASSJ113347-032513_01605 11:33:46.8 -03:25:13 1513.024 1714.277 14.647
HIPASSJ122354-032447_01985 12:23:54.2 -03:24:47 1792.021 2230.053 10.366
HIPASSJ120050-032423_01495 12:00:50.4 -03:24:23 1414.448 1591.373 3.505
HIPASSJ125515-032349_01477 12:55:14.8 -03:23:49 1407.473 1548.223 8.625
HIPASSJ180511-032229_01782 18:05:11.4 -03:22:29 1733.982 1835.014 3.137
HIPASSJ150346-032142_06216 15:03:45.9 -03:21:42 6178.201 6534.089 11.865
HIPASSJ140513-032122_01609 14:05:13.1 -03:21:22 1466.951 1761.763 11.715
HIPASSJ085605-032102_01977 08:56:05.3 -03:21:02 1742.507 2263.323 19.098
HIPASSJ050019-031907_03614 05:00:19.0 -03:19:07 3520.999 3770.503 13.049
HIPASSJ060248-031834_02449 06:02:47.7 -03:18:34 2305.781 2615.920 7.225
HIPASSJ070234-031814_02519 07:02:33.7 -03:18:14 2472.388 2599.012 4.207
HIPASSJ000200-031701_05883 00:02:00.5 -03:17:01 5917.545 6095.707 6.767
HIPASSJ124754-031727_01128 12:47:54.4 -03:17:27 1051.159 1201.611 4.528
HIPASSJ051328-031654_03919 05:13:28.4 -03:16:54 3855.767 4091.269 5.226
HIPASSJ164512-031244_05937 16:45:12.3 -03:12:44 5961.840 6170.181 6.499
HIPASSJ142439-031224_02729 14:24:39.0 -03:12:24 2557.423 2967.635 26.289
HIPASSJ185600-031042_01573 18:56:00.3 -03:10:42 1443.034 1707.802 19.552
HIPASSJ043640-031034_04643 04:36:40.2 -03:10:34 4524.363 5169.352 24.917
HIPASSJ112043-030923_07403 11:20:42.8 -03:09:23 7332.538 7724.624 9.559
HIPASSJ005124-030809_03916 00:51:24.1 -03:08:09 3796.912 4139.371 8.419
HIPASSJ201551-030730_03539 20:15:50.7 -03:07:30 3513.819 3643.669 2.625
HIPASSJ165138-030510_06952 16:51:37.8 -03:05:10 6960.136 7184.662 4.030
HIPASSJ133240-030403_04224 13:32:40.2 -03:04:03 4028.195 4488.592 12.397
HIPASSJ233332-030344_05173 23:33:32.5 -03:03:44 5093.275 5353.173 5.502
HIPASSJ141521-030336_09261 14:15:21.3 -03:03:36 9463.624 9634.115 4.501
HIPASSJ111908-030229_07432 11:19:08.4 -03:02:29 7644.662 7862.651 3.396
HIPASSJ045310-030211_04514 04:53:10.1 -03:02:11 4452.942 4719.461 6.131
HIPASSJ124131-030203_01435 12:41:31.3 -03:02:03 1352.214 1548.223 4.554
HIPASSJ084820-025928_03922 08:48:20.1 -02:59:28 3813.088 4118.785 5.109
HIPASSJ030838-025844_02432 03:08:38.2 -02:58:44 2285.180 2615.848 9.405
HIPASSJ180306-025742_03571 18:03:05.6 -02:57:42 3455.998 3765.246 10.840
HIPASSJ023042-025519_05395 02:30:42.0 -02:55:19 5417.864 6112.680 25.332
HIPASSJ201553-025430_05414 20:15:52.6 -02:54:30 5333.485 5744.634 9.209
HIPASSJ130431-025340_01264 13:04:31.0 -02:53:40 1181.542 1337.148 5.633
HIPASSJ181531-025341_01791 18:15:30.9 -02:53:41 1599.307 1980.219 12.598
HIPASSJ223631-025344_01686 22:36:31.1 -02:53:44 1599.915 1791.216 13.985
HIPASSJ044126-025044_00714 04:41:25.8 -02:50:44 565.640 867.146 77.377
HIPASSJ044430-024932_03573 04:44:30.5 -02:49:32 3563.425 3684.419 3.578
HIPASSJ031409-024924_01714 03:14:09.0 -02:49:24 1482.859 1910.757 106.236
HIPASSJ180710-024912_01752 18:07:10.5 -02:49:12 1639.864 1868.714 35.251
HIPASSJ134149-024548_08571 13:41:48.7 -02:45:48 8753.946 8918.015 2.971
HIPASSJ004803-024513_03818 00:48:02.8 -02:45:13 3775.803 4330.563 19.770
HIPASSJ094108-024402_01627 09:41:08.4 -02:44:02 1539.984 1717.896 4.462
HIPASSJ004659-024221_07052 00:46:59.0 -02:42:21 6980.426 7330.241 7.677
HIPASSJ231415-024222_03487 23:14:15.4 -02:42:22 3387.457 3761.312 20.856
HIPASSJ223540-024209_02920 22:35:39.9 -02:42:09 2822.931 3082.815 13.433
HIPASSJ233324-024151_02276 23:33:24.0 -02:41:51 2172.388 2417.522 10.240
HIPASSJ115145-024023_03832 11:51:45.0 -02:40:23 3722.069 4019.760 6.430
HIPASSJ103004-024018_04296 10:30:03.8 -02:40:18 4273.366 4439.572 2.829
HIPASSJ024924-023940_01082 02:49:24.1 -02:39:40 1006.971 1164.103 12.573
HIPASSJ123335-023805_02463 12:33:34.6 -02:38:05 2382.461 2555.810 6.474
HIPASSJ073933-023711_01656 07:39:33.2 -02:37:11 1598.963 1743.490 5.220
HIPASSJ115903-023515_01539 11:59:03.0 -02:35:15 1468.486 1684.834 4.935
HIPASSJ141014-023434_01535 14:10:14.2 -02:34:34 1438.079 1761.763 26.325
HIPASSJ202140-023433_04990 20:21:39.5 -02:34:33 4943.379 5211.098 7.082
HIPASSJ055526-023428_04202 05:55:25.8 -02:34:28 4160.620 4358.100 6.785
HIPASSJ003146-023232_06085 00:31:45.6 -02:32:32 6059.326 6388.035 9.327
HIPASSJ145204-023140_01942 14:52:03.6 -02:31:40 1823.803 2084.579 13.075
HIPASSJ083948-023134_05348 08:39:47.5 -02:31:34 5321.437 5537.964 5.154
HIPASSJ235429-023031_06651 23:54:29.4 -02:30:31 6640.835 7008.430 6.228
HIPASSJ115249-022852_01054 11:52:49.3 -02:28:52 973.043 1129.839 7.056
HIPASSJ225743-022858_02970 22:57:43.2 -02:28:58 2872.458 3104.419 11.881
HIPASSJ233044-022548_10010 23:30:44.5 -02:25:48 9902.410 10122.270 4.418
HIPASSJ181424-022450_01733 18:14:24.2 -02:24:50 1522.289 1981.303 17.302
HIPASSJ083805-022501_01848 08:38:04.9 -02:25:01 1781.513 1916.159 4.460
HIPASSJ000850-022348_03655 00:08:50.5 -02:23:48 3515.359 3850.462 14.231
HIPASSJ060555-022353_02433 06:05:54.7 -02:23:53 2366.616 2586.761 5.228
HIPASSJ085157-022352_03272 08:51:56.8 -02:23:52 3195.894 3447.466 12.559
HIPASSJ070025-022326_01766 07:00:24.7 -02:23:26 1723.771 1825.930 3.078
HIPASSJ103409-022057_02018 10:34:09.2 -02:20:57 1953.957 2127.942 5.704
HIPASSJ025750-021955_01532 02:57:49.7 -02:19:55 1402.448 1679.037 39.343
HIPASSJ124431-021932_01580 12:44:31.4 -02:19:32 1502.967 1668.971 11.250
HIPASSJ113129-021740_04677 11:31:28.6 -02:17:40 4626.904 4966.598 17.817
HIPASSJ133900-021637_08519 13:39:00.2 -02:16:37 8653.931 8876.888 4.619
HIPASSJ162146-021634_01549 16:21:45.8 -02:16:34 1368.808 1784.909 34.259
HIPASSJ010942-021552_01854 01:09:41.5 -02:15:52 1748.483 1973.499 15.204
HIPASSJ005423-021530_05377 00:54:23.3 -02:15:30 5357.425 5516.574 2.767
HIPASSJ002546-021517_05264 00:25:46.2 -02:15:17 5109.202 5591.634 9.241
HIPASSJ142701-021255_06993 14:27:00.9 -02:12:55 6984.535 7335.123 7.464
HIPASSJ135159-021140_04301 13:51:58.6 -02:11:40 4275.658 4440.751 11.173
HIPASSJ085144-021139_03270 08:51:44.3 -02:11:39 3103.435 3524.345 29.241
HIPASSJ060416-021100_03853 06:04:16.0 -02:11:00 3836.242 3994.553 4.140
HIPASSJ233158-021024_02475 23:31:58.2 -02:10:24 2410.029 2580.473 5.945
HIPASSJ010626-021021_03874 01:06:26.4 -02:10:21 3835.444 4034.844 5.128
HIPASSJ022412-021012_01386 02:24:12.5 -02:10:12 1297.278 1475.863 3.420
HIPASSJ040425-021013_00862 04:04:25.4 -02:10:13 720.693 996.031 39.413
HIPASSJ105045-020908_04432 10:50:45.4 -02:09:08 4364.015 4633.525 7.002
HIPASSJ130840-020849_05255 13:08:40.2 -02:08:49 5204.868 5492.078 7.404
HIPASSJ202947-020820_05562 20:29:47.0 -02:08:20 5494.406 5825.229 11.630
HIPASSJ141937-020611_01724 14:19:36.7 -02:06:11 1649.983 1824.165 3.456
HIPASSJ044609-020416_04287 04:46:09.4 -02:04:16 4160.543 4574.663 8.530
HIPASSJ203246-020410_05880 20:32:46.5 -02:04:10 5792.548 6020.760 7.489
HIPASSJ114848-020214_01719 11:48:48.1 -02:02:14 1561.531 1896.320 26.864
HIPASSJ094733-020160_01404 09:47:33.4 -02:01:60 1307.018 1513.024 10.492
HIPASSJ111817-020132_07168 11:18:16.6 -02:01:32 7238.728 7429.723 2.906
HIPASSJ232446-020109_05151 23:24:45.9 -02:01:09 5092.408 5205.492 4.833
HIPASSJ132859-020108_03641 13:28:59.4 -02:01:08 3600.146 3812.566 6.636
HIPASSJ034145-015936_03382 03:41:45.1 -01:59:36 3330.370 3511.822 7.895
HIPASSJ015647-015917_04381 01:56:46.6 -01:59:17 4248.951 4648.629 9.394
HIPASSJ044031-015918_03249 04:40:31.4 -01:59:18 3213.204 3472.493 8.234
HIPASSJ004143-015918_01936 00:41:43.1 -01:59:18 1879.593 2032.970 3.692
HIPASSJ040252-015914_04610 04:02:52.5 -01:59:14 4598.973 4821.771 4.424
HIPASSJ043056-015913_02496 04:30:55.8 -01:59:13 2397.573 2630.384 11.138
HIPASSJ011756-015819_05835 01:17:55.9 -01:58:19 5849.166 6039.339 11.817
HIPASSJ130103-015732_01426 13:01:03.0 -01:57:32 1352.214 1603.554 9.942
HIPASSJ210005-015618_05749 21:00:05.3 -01:56:18 5710.957 5996.090 6.585
HIPASSJ040340-015560_00935 04:03:40.1 -01:55:60 865.808 1016.075 9.486
HIPASSJ044122-014941_03427 04:41:21.5 -01:49:41 3086.737 3526.017 6.524
HIPASSJ144152-014934_01817 14:41:52.2 -01:49:34 1751.525 1909.616 5.061
HIPASSJ212626-014844_00382 21:26:25.9 -01:48:44 287.225 437.038 2.925
HIPASSJ002749-014752_04028 00:27:49.3 -01:47:52 3891.116 4228.961 13.035
HIPASSJ004934-014732_03812 00:49:33.7 -01:47:32 3697.535 3987.184 10.144
HIPASSJ090831-014457_07986 09:08:30.8 -01:44:57 8116.419 8275.977 2.626
HIPASSJ010952-014439_03764 01:09:51.6 -01:44:39 3716.253 3901.592 2.286
HIPASSJ004608-014243_04010 00:46:08.3 -01:42:43 3950.456 4221.041 6.646
HIPASSJ125708-014157_02820 12:57:08.3 -01:41:57 2658.070 3030.926 18.817
HIPASSJ204446-014157_04093 20:44:45.5 -01:41:57 3951.456 4277.618 9.875
HIPASSJ004116-014125_05224 00:41:16.4 -01:41:25 5185.348 5399.260 5.013
HIPASSJ011916-014043_04715 01:19:15.5 -01:40:43 4698.827 4905.369 3.743
HIPASSJ063211-013913_06506 06:32:11.0 -01:39:13 6521.044 6829.193 5.232
HIPASSJ153309-013843_02761 15:33:08.8 -01:38:43 2670.820 2934.788 11.526
HIPASSJ000446-013550_06984 00:04:46.5 -01:35:50 7023.683 7386.326 9.404
HIPASSJ054346-013523_05315 05:43:46.1 -01:35:23 5279.810 5535.627 5.185
HIPASSJ074026-013413_01456 07:40:25.6 -01:34:13 1337.148 1573.371 9.601
HIPASSJ234352-013354_06571 23:43:51.8 -01:33:54 6595.009 6781.700 4.697
HIPASSJ120416-013215_01451 12:04:16.0 -01:32:15 1384.981 1556.954 8.320
HIPASSJ065922-013156_01731 06:59:22.5 -01:31:56 1617.557 1854.342 20.133
HIPASSJ141722-013147_01546 14:17:22.4 -01:31:47 1473.770 1608.585 3.156
HIPASSJ215710-013118_03495 21:57:09.7 -01:31:18 3480.714 3593.355 2.552
HIPASSJ182459-012813_02852 18:24:59.0 -01:28:13 2655.296 3086.791 30.473
HIPASSJ073802-012751_01344 07:38:02.1 -01:27:51 1286.935 1397.425 3.114
HIPASSJ021030-012709_03540 02:10:29.8 -01:27:09 3503.938 3646.291 4.884
HIPASSJ115846-012702_01469 11:58:46.4 -01:27:02 1380.070 1566.788 5.196
HIPASSJ015058-012613_05571 01:50:57.7 -01:26:13 5568.929 5763.973 4.900
HIPASSJ054035-012142_05256 05:40:35.1 -01:21:42 5281.599 5403.902 4.297
HIPASSJ124235-012018_01105 12:42:35.4 -01:20:18 970.980 1231.720 31.284
HIPASSJ145549-012007_01858 14:55:49.1 -01:20:07 1784.656 1948.958 4.036
HIPASSJ140146-011856_07479 14:01:46.4 -01:18:56 7389.506 7572.109 4.038
HIPASSJ002223-011902_04877 00:22:23.4 -01:19:02 4789.502 5001.949 10.227
HIPASSJ023814-011811_02606 02:38:14.1 -01:18:11 2498.775 2758.939 10.592
HIPASSJ044137-011657_08376 04:41:36.6 -01:16:57 8456.335 8733.761 7.014
HIPASSJ122618-011612_02009 12:26:18.5 -01:16:12 1944.004 2123.811 6.495
HIPASSJ124305-011410_03179 12:43:04.8 -01:14:10 3020.764 3401.285 21.731
HIPASSJ131816-011319_05636 13:18:16.2 -01:13:19 5671.014 5845.206 5.124
HIPASSJ174842-011222_04483 17:48:42.1 -01:12:22 4480.829 4619.355 3.032
HIPASSJ025153-011001_01499 02:51:52.6 -01:10:01 1396.793 1617.040 26.307
HIPASSJ002748-010939_03847 00:27:47.7 -01:09:39 3758.307 4029.393 6.335
HIPASSJ022817-010903_01788 02:28:17.3 -01:09:03 1455.866 1736.060 14.807
HIPASSJ141139-010919_01538 14:11:39.0 -01:09:19 1374.580 1709.695 60.911
HIPASSJ181912-010854_02957 18:19:12.5 -01:08:54 2848.527 3111.262 7.271
HIPASSJ003323-010701_01974 00:33:22.8 -01:07:01 1854.061 2119.474 16.335
HIPASSJ181044-010653_02076 18:10:44.4 -01:06:53 1960.049 2217.020 5.771
HIPASSJ022724-010637_01205 02:27:23.5 -01:06:37 1075.696 1437.963 2.411
HIPASSJ023037-010552_01598 02:30:37.1 -01:05:52 1270.238 1741.424 7.325
HIPASSJ135254-010524_01387 13:52:54.2 -01:05:24 1236.786 1554.644 28.270
HIPASSJ120025-010519_01466 12:00:25.0 -01:05:19 1249.310 1689.624 71.976
HIPASSJ145819-010454_01924 14:58:19.1 -01:04:54 1655.872 2198.237 64.178
HIPASSJ121811-010450_05574 12:18:11.1 -01:04:50 5523.967 5909.060 9.118
HIPASSJ082222-010211_04442 08:22:21.7 -01:02:11 4438.077 4642.496 5.599
HIPASSJ131732-005959_01200 13:17:32.0 -00:59:59 1145.777 1339.789 4.701
HIPASSJ225729-005943_03072 22:57:28.8 -00:59:43 2905.249 3296.940 12.151
HIPASSJ112706-005837_00960 11:27:05.6 -00:58:37 840.778 1056.172 8.402
HIPASSJ235614-005619_07104 23:56:14.5 -00:56:19 7112.612 7440.895 11.348
HIPASSJ024948-005303_06965 02:49:48.5 -00:53:03 6924.530 7337.077 7.761
HIPASSJ130742-005147_05324 13:07:42.3 -00:51:47 5235.973 5598.723 13.012
HIPASSJ161332-005156_02087 16:13:31.6 -00:51:56 1995.071 2218.722 7.145
HIPASSJ150430-005101_01777 15:04:30.5 -00:51:01 1667.268 1953.936 8.964
HIPASSJ011531-005043_01756 01:15:30.6 -00:50:43 1610.069 1896.834 28.004
HIPASSJ030653-004753_03187 03:06:53.4 -00:47:53 3074.259 3360.363 12.506
HIPASSJ124707-004536_03882 12:47:06.8 -00:45:36 3812.999 4042.236 3.292
HIPASSJ030103-004458_02630 03:01:03.2 -00:44:58 2556.251 2743.939 6.164
HIPASSJ001437-004442_03914 00:14:36.9 -00:44:42 3795.600 4179.648 16.498
HIPASSJ073920-004357_01456 07:39:19.8 -00:43:57 1342.169 1573.371 7.387
HIPASSJ092324-004347_03469 09:23:23.6 -00:43:47 3332.933 3659.363 9.036
HIPASSJ015404-004302_04722 01:54:03.8 -00:43:02 4622.182 4973.978 11.136
HIPASSJ143950-004119_01755 14:39:50.5 -00:41:19 1617.539 1896.808 27.911
HIPASSJ094444-004020_01222 09:44:43.7 -00:40:20 1111.322 1322.082 6.015
HIPASSJ012654-003937_01897 01:26:53.6 -00:39:37 1834.268 1978.678 3.147
HIPASSJ094407-003913_01513 09:44:06.9 -00:39:13 1352.214 1638.775 11.776
HIPASSJ022243-003831_01535 02:22:42.6 -00:38:31 1442.648 1658.905 6.860
HIPASSJ193258-003627_01433 19:32:58.3 -00:36:27 1355.232 1500.723 6.833
HIPASSJ124345-003411_02612 12:43:44.7 -00:34:11 2477.532 2796.508 26.802
HIPASSJ115031-003245_01779 11:50:30.7 -00:32:45 1649.001 1929.702 5.803
HIPASSJ123918-003124_01074 12:39:17.5 -00:31:24 920.889 1206.629 171.601
HIPASSJ123313-003052_00730 12:33:13.3 -00:30:52 685.686 830.768 2.972
HIPASSJ024626-003046_01509 02:46:25.9 -00:30:46 1345.850 1687.046 30.391
HIPASSJ124508-002839_01528 12:45:07.8 -00:28:39 1256.815 1779.741 93.752
HIPASSJ005157-002825_01611 00:51:57.1 -00:28:25 1493.056 1738.969 14.039
HIPASSJ082140-002605_01794 08:21:40.1 -00:26:05 1692.475 1957.197 12.980
HIPASSJ012308-002354_07292 01:23:07.7 -00:23:54 7388.588 7523.137 2.947
HIPASSJ143750-002336_01880 14:37:50.3 -00:23:36 1767.394 1985.915 5.486
HIPASSJ103912-002332_05498 10:39:11.6 -00:23:32 5411.070 5852.285 11.757
HIPASSJ142226-002312_01624 14:22:26.3 -00:23:12 1500.723 1781.325 27.083
HIPASSJ164754-002259_02320 16:47:54.2 -00:22:59 2248.186 2449.653 9.263
HIPASSJ132930-002246_03218 13:29:30.4 -00:22:46 3143.609 3382.565 6.601
HIPASSJ030524-002118_07456 03:05:23.6 -00:21:18 7367.296 7585.117 4.671
HIPASSJ043045-002024_03499 04:30:45.4 -00:20:24 3391.431 3750.546 6.119
HIPASSJ144034-001745_01894 14:40:33.7 -00:17:45 1428.179 2069.006 105.840
HIPASSJ024631-001409_02682 02:46:30.7 -00:14:09 2551.793 2963.923 26.267
HIPASSJ161424-001241_02017 16:14:24.0 -00:12:41 1773.193 2315.053 36.400
HIPASSJ012015-001135_01707 01:20:14.6 -00:11:35 1615.616 1816.681 3.713
HIPASSJ043638-000807_03646 04:36:37.9 -00:08:07 3233.666 3765.931 25.464
HIPASSJ201846-000747_05286 20:18:46.3 -00:07:47 5105.156 5704.582 24.180
HIPASSJ004331-000649_04121 00:43:31.2 -00:06:49 3959.543 4347.528 13.374
HIPASSJ045801-000636_04600 04:58:00.7 -00:06:36 4607.265 5229.156 12.165
HIPASSJ015456-000540_05659 01:54:55.5 -00:05:40 5681.642 5848.728 3.654
HIPASSJ160943-000535_01489 16:09:43.0 -00:05:35 1414.489 1613.981 6.576
HIPASSJ232427-000528_02683 23:24:27.4 -00:05:28 2616.237 2821.943 10.621
HIPASSJ110927-000453_03817 11:09:27.4 -00:04:53 3637.286 4096.230 18.969
HIPASSJ124233-000347_01712 12:42:33.1 -00:03:47 1573.371 1875.473 44.838
HIPASSJ110548-000147_00800 11:05:47.7 -00:01:47 518.831 1082.661 282.535
HIPASSJ142934-000050_01531 14:29:33.5 -00:00:50 1392.938 1673.339 46.867
HIPASSJ120043-000016_01926 12:00:43.0 -00:00:16 1865.054 2012.740 6.716
HIPASSJ130050-000011_01167 13:00:50.0 -00:00:11 1041.134 1301.996 12.845
HIPASSJ023635+000000_01118 02:36:34.6 00:00:00 1030.983 1212.998 3.701
HIPASSJ001240+000005_11409 00:12:39.7 00:00:05 11784.629 11924.544 3.405
HIPASSJ030027+000015_02836 03:00:27.4 00:00:15 2700.390 3056.028 9.521
HIPASSJ024240+000052_01045 02:42:40.0 00:00:52 973.122 1313.505 23.849
HIPASSJ105253+000248_01806 10:52:52.8 00:02:48 1732.357 1912.316 5.361
HIPASSJ073129+000340_01451 07:31:28.8 00:03:40 1402.448 1497.940 3.319
HIPASSJ044706+000419_04442 04:47:05.6 00:04:19 4423.309 4594.682 3.279
HIPASSJ123245+000736_01131 12:32:44.7 00:07:36 928.562 1321.503 124.192
HIPASSJ093436+000739_04793 09:34:36.0 00:07:39 4751.913 5076.333 12.135
HIPASSJ125508+000926_01309 12:55:08.5 00:09:26 1161.477 1467.778 22.070
HIPASSJ061506+001232_02320 06:15:06.5 00:12:32 2148.635 2527.282 31.149
HIPASSJ011049+001347_05198 01:10:49.4 00:13:47 5155.285 5427.517 4.911
HIPASSJ044832+001416_00666 04:48:32.0 00:14:16 585.711 770.717 16.636
HIPASSJ050237+001634_04727 05:02:36.7 00:16:34 4655.281 4979.503 7.131
HIPASSJ182330+001740_02875 18:23:29.9 00:17:40 2802.362 3020.005 11.994
HIPASSJ043855+001752_03262 04:38:55.1 00:17:52 3244.574 3351.580 2.228
HIPASSJ185844+001833_06053 18:58:44.3 00:18:33 6080.414 6278.399 7.808
HIPASSJ233643+002000_02587 23:36:43.3 00:20:00 2414.359 2844.699 20.133
HIPASSJ094202+002033_01881 09:42:02.2 00:20:33 1773.905 2024.374 55.882
HIPASSJ122019+002035_00892 12:20:19.4 00:20:35 820.758 960.959 4.376
HIPASSJ062148+002156_02709 06:21:48.1 00:21:56 2468.866 2999.555 40.166
HIPASSJ085631+002203_02488 08:56:30.9 00:22:03 2384.597 2626.918 8.822
HIPASSJ123232+002404_01521 12:32:31.8 00:24:04 1412.498 1648.840 39.180
HIPASSJ214908+002411_04661 21:49:08.0 00:24:11 4649.346 4833.674 7.220
HIPASSJ224133+002418_01743 22:41:33.1 00:24:18 1638.611 1879.631 17.392
HIPASSJ023606+002613_02669 02:36:06.1 00:26:13 2474.438 2754.222 7.416
HIPASSJ024144+002653_00995 02:41:44.3 00:26:53 745.705 1249.894 120.404
HIPASSJ121756+002729_00931 12:17:56.2 00:27:29 835.773 1011.064 19.870
HIPASSJ131541+002908_03018 13:15:41.0 00:29:08 2949.679 3141.740 4.013
